Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
8/6/97,,,5.29,,5.43,5.53,5.91,6.03,6.11,6.2,6.21,6.53,6.48
8/5/97,,,5.29,,5.43,5.55,5.93,6.04,6.13,6.22,6.23,6.55,6.49
8/4/97,,,5.29,,5.41,5.53,5.91,6.02,6.12,6.2,6.23,6.54,6.48
8/1/97,,,5.28,,5.4,5.52,5.89,5.99,6.08,6.17,6.2,6.52,6.46
7/31/97,,,5.25,,5.33,5.45,5.74,5.81,5.9,5.99,6.02,6.35,6.3
7/30/97,,,5.24,,5.34,5.46,5.76,5.85,5.95,6.03,6.05,6.39,6.33
7/29/97,,,5.24,,5.34,5.47,5.79,5.88,6,6.08,6.11,6.43,6.38
7/28/97,,,5.24,,5.37,5.52,5.86,5.96,6.06,6.14,6.16,6.49,6.43
7/25/97,,,5.24,,5.36,5.53,5.87,5.97,6.08,6.16,6.18,6.51,6.45
7/24/97,,,5.23,,5.35,5.52,5.87,5.95,6.06,6.13,6.16,6.49,6.43
7/23/97,,,5.2,,5.34,5.52,5.85,5.95,6.06,6.13,6.14,6.48,6.42
7/22/97,,,5.18,,5.36,5.52,5.9,5.94,6.07,6.13,6.15,6.5,6.43
7/21/97,,,5.27,,5.39,5.61,5.94,6.05,6.18,6.25,6.27,6.61,6.55
7/18/97,,,5.24,,5.36,5.59,5.91,6.02,6.16,6.23,6.24,6.58,6.52
7/17/97,,,5.18,,5.33,5.57,5.87,5.99,6.11,6.18,6.19,6.54,6.49
7/16/97,,,5.17,,5.32,5.51,5.87,5.99,6.11,6.18,6.2,6.54,6.48
7/15/97,,,5.22,,5.32,5.56,5.92,6.05,6.16,6.25,6.26,6.6,6.55
7/14/97,,,5.22,,5.33,5.56,5.94,6.05,6.16,6.24,6.26,6.61,6.55
7/11/97,,,5.14,,5.31,5.52,5.89,6.01,6.13,6.22,6.23,6.58,6.53
7/10/97,,,5.15,,5.32,5.53,5.91,6.02,6.15,6.24,6.26,6.61,6.56
7/9/97,,,5.11,,5.3,5.53,5.9,6.02,6.15,6.23,6.25,6.6,6.56
7/8/97,,,5.12,,5.3,5.55,5.92,6.05,6.17,6.26,6.27,6.63,6.59
7/7/97,,,5.12,,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63,6.58
7/3/97,,,5.14,,5.26,5.57,5.93,6.07,6.2,6.29,6.31,6.67,6.63
7/2/97,,,5.2,,5.33,5.64,6.02,6.17,6.3,6.4,6.42,6.78,6.72
7/1/97,,,5.18,,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.8,6.74
6/30/97,,,5.25,,5.34,5.67,6.08,6.25,6.4,6.49,6.51,6.86,6.8
6/27/97,,,5.15,,5.26,5.62,6.03,6.2,6.35,6.43,6.46,6.82,6.75
6/26/97,,,5.17,,5.26,5.63,6.05,6.24,6.36,6.47,6.5,6.86,6.78
6/25/97,,,5.07,,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.8,6.74
6/24/97,,,5.07,,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76,6.7
6/23/97,,,5.06,,5.27,5.66,6.04,6.17,6.3,6.37,6.4,6.76,6.69
6/20/97,,,5.08,,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72,6.65
6/19/97,,,5.08,,5.31,5.65,6.04,6.17,6.29,6.38,6.4,6.76,6.68
6/18/97,,,5.03,,5.3,5.66,6.02,6.17,6.29,6.38,6.4,6.77,6.69
6/17/97,,,5.05,,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78,6.72
6/16/97,,,5.03,,5.3,5.65,6.02,6.15,6.28,6.38,6.4,6.76,6.7
6/13/97,,,5,,5.34,5.65,6.03,6.18,6.3,6.39,6.43,6.79,6.73
6/12/97,,,4.97,,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84,6.77
6/11/97,,,4.98,,5.4,5.75,6.19,6.32,6.45,6.52,6.56,6.9,6.83
6/10/97,,,5.05,,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91,6.84
6/9/97,,,5.06,,5.4,5.75,6.15,6.31,6.44,6.51,6.55,6.9,6.83
6/6/97,,,5.07,,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85,6.78
6/5/97,,,5.11,,5.41,5.76,6.2,6.33,6.49,6.57,6.62,6.95,6.88
6/4/97,,,5.09,,5.4,5.77,6.2,6.33,6.49,6.56,6.62,6.95,6.88
6/3/97,,,5.05,,5.4,5.77,6.2,6.33,6.49,6.56,6.63,6.94,6.88
6/2/97,,,5.07,,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98,6.9
5/30/97,,,4.96,,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99,6.92
5/29/97,,,5.03,,5.46,5.84,6.3,6.45,6.61,6.69,6.75,7.06,6.99
5/28/97,,,5.18,,5.48,5.91,6.34,6.48,6.65,6.74,6.8,7.11,7.03
5/27/97,,,5.18,,5.5,5.89,6.3,6.47,6.64,6.73,6.79,7.12,7.03
5/23/97,,,5.18,,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07,6.99
5/22/97,,,5.18,,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08,7
5/21/97,,,5.12,,5.5,5.81,6.25,6.4,6.57,6.67,6.74,7.06,6.97
5/20/97,,,5.39,,5.53,5.83,6.25,6.4,6.54,6.64,6.7,7.01,6.92
5/19/97,,,5.38,,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7,6.92
5/16/97,,,5.2,,5.57,5.87,6.28,6.41,6.55,6.64,6.7,7,6.91
5/15/97,,,5.13,,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96,6.88
5/14/97,,,5.19,,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98,6.9
5/13/97,,,5.24,,5.55,5.88,6.3,6.44,6.6,6.67,6.71,7.01,6.92
5/12/97,,,5.24,,5.55,5.85,6.23,6.37,6.5,6.6,6.65,6.96,6.88
5/9/97,,,5.19,,5.48,5.86,6.24,6.4,6.51,6.62,6.67,6.97,6.89
5/8/97,,,5.21,,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01,6.92
5/7/97,,,5.22,,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05,6.96
5/6/97,,,5.21,,5.59,5.9,6.29,6.39,6.56,6.63,6.67,6.98,6.89
5/5/97,,,5.22,,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99,6.9
5/2/97,,,5.24,,5.56,5.88,6.26,6.4,6.54,6.63,6.68,6.99,6.9
5/1/97,,,5.24,,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02,6.93
4/30/97,,,5.28,,5.53,5.9,6.29,6.42,6.57,6.68,6.72,7.05,6.95
4/29/97,,,5.34,,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09,6.99
4/28/97,,,5.35,,5.68,6.06,6.51,6.66,6.81,6.9,6.92,7.23,7.12
4/25/97,,,5.31,,5.65,6.08,6.54,6.7,6.83,6.92,6.94,7.25,7.14
4/24/97,,,5.32,,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23,7.13
4/23/97,,,5.37,,5.62,6,6.47,6.63,6.78,6.86,6.89,7.2,7.09
4/22/97,,,5.36,,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16,7.05
4/21/97,,,5.36,,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.2,7.09
4/18/97,,,5.29,,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17,7.06
4/17/97,,,5.29,,5.64,5.96,6.44,6.6,6.75,6.84,6.86,7.18,7.07
4/16/97,,,5.29,,5.63,5.99,6.49,6.64,6.79,6.88,6.9,7.22,7.11
4/15/97,,,5.31,,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21,7.1
4/14/97,,,5.3,,5.61,6.04,6.54,6.7,6.86,6.95,6.98,7.29,7.17
4/11/97,,,5.31,,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29,7.17
4/10/97,,,5.29,,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22,7.11
4/9/97,,,5.24,,5.59,5.98,6.44,6.6,6.77,6.88,6.91,7.22,7.11
4/8/97,,,5.25,,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23,7.11
4/7/97,,,5.26,,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.2,7.08
4/4/97,,,5.29,,5.56,5.98,6.44,6.61,6.78,6.9,6.92,7.25,7.14
4/3/97,,,5.27,,5.52,5.95,6.4,6.55,6.72,6.84,6.86,7.19,7.08
4/2/97,,,5.3,,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.2,7.08
4/1/97,,,5.32,,5.53,6,6.42,6.58,6.74,6.87,6.9,7.21,7.09
3/31/97,,,5.35,,5.55,6.02,6.45,6.6,6.77,6.89,6.92,7.22,7.1
3/27/97,,,5.37,,5.6,6.02,6.45,6.61,6.76,6.88,6.9,7.2,7.09
3/26/97,,,5.35,,5.59,5.97,6.38,6.52,6.66,6.76,6.8,7.11,7
3/25/97,,,5.44,,5.6,5.91,6.33,6.48,6.63,6.72,6.75,7.07,6.95
3/24/97,,,5.4,,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06,6.94
3/21/97,,,5.41,,5.59,5.88,6.29,6.46,6.61,6.7,6.74,7.08,6.96
3/20/97,,,5.34,,5.55,5.83,6.27,6.45,6.61,6.7,6.75,7.09,6.97
3/19/97,,,5.29,,5.5,5.79,6.24,6.41,6.58,6.7,6.74,7.1,6.99
3/18/97,,,5.25,,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08,6.96
3/17/97,,,5.25,,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08,6.96
3/14/97,,,5.24,,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07,6.95
3/13/97,,,5.26,,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09,6.98
3/12/97,,,5.21,,5.4,5.71,6.12,6.27,6.43,6.56,6.6,6.98,6.87
3/11/97,,,5.18,,5.38,5.68,6.09,6.25,6.4,6.53,6.57,6.96,6.84
3/10/97,,,5.2,,5.4,5.7,6.1,6.25,6.4,6.52,6.56,6.94,6.83
3/7/97,,,5.22,,5.4,5.68,6.1,6.25,6.39,6.52,6.57,6.93,6.83
3/6/97,,,5.23,,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99,6.89
3/5/97,,,5.21,,5.41,5.71,6.13,6.27,6.43,6.55,6.6,6.96,6.85
3/4/97,,,5.25,,5.4,5.7,6.11,6.27,6.44,6.55,6.6,6.97,6.86
3/3/97,,,5.24,,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94,6.83
2/28/97,,,5.22,,5.39,5.67,6.09,6.23,6.39,6.5,6.56,6.91,6.8
2/27/97,,,5.22,,5.35,5.66,6.09,6.23,6.4,6.5,6.58,6.92,6.82
2/26/97,,,5.22,,5.3,5.64,6.06,6.21,6.37,6.48,6.56,6.9,6.8
2/25/97,,,5.13,,5.24,5.52,5.9,6.04,6.2,6.31,6.4,6.76,6.66
2/24/97,,,5.16,,5.23,5.5,5.89,6.02,6.19,6.3,6.39,6.76,6.66
2/21/97,,,5.09,,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74,6.63
2/20/97,,,5.1,,5.23,5.49,5.85,5.99,6.17,6.3,6.38,6.74,6.64
2/19/97,,,5.11,,5.24,5.46,5.82,5.93,6.1,6.21,6.3,6.67,6.57
2/18/97,,,5.12,,5.24,5.46,5.8,5.92,6.08,6.19,6.28,6.65,6.55
2/14/97,,,5.1,,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64,6.53
2/13/97,,,5.13,,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69,6.58
2/12/97,,,5.16,,5.26,5.52,5.9,6.04,6.19,6.31,6.39,6.78,6.72
2/11/97,,,5.14,,5.28,5.52,5.88,6.01,6.18,6.3,6.43,6.77,6.71
2/10/97,,,5.17,,5.29,5.5,5.87,6,6.16,6.29,6.43,6.77,6.71
2/7/97,,,5.14,,5.26,5.49,5.86,6,6.17,6.32,6.43,6.78,6.72
2/6/97,,,5.14,,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83,6.76
2/5/97,,,5.13,,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81,6.75
2/4/97,,,5.1,,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78,6.72
2/3/97,,,5.12,,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81,6.74
1/31/97,,,5.15,,5.28,5.58,5.94,6.08,6.26,6.4,6.53,6.86,6.8
1/30/97,,,5.18,,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95,6.88
1/29/97,,,5.18,,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97,6.9
1/28/97,,,5.18,,5.3,5.61,6.04,6.19,6.38,6.53,6.64,6.98,6.91
1/27/97,,,5.21,,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01,6.94
1/24/97,,,5.16,,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97,6.89
1/23/97,,,5.18,,5.34,5.62,6.06,6.19,6.35,6.49,6.6,6.93,6.85
1/22/97,,,5.18,,5.33,5.6,6,6.15,6.32,6.45,6.56,6.9,6.83
1/21/97,,,5.18,,5.31,5.6,5.99,6.12,6.29,6.41,6.52,6.86,6.78
1/17/97,,,5.14,,5.28,5.6,6,6.14,6.32,6.46,6.56,6.9,6.83
1/16/97,,,5.16,,5.28,5.61,6,6.15,6.33,6.47,6.57,6.91,6.83
1/15/97,,,5.16,,5.28,5.57,5.98,6.12,6.3,6.43,6.53,6.87,6.79
1/14/97,,,5.19,,5.27,5.6,5.98,6.12,6.3,6.43,6.53,6.86,6.77
1/13/97,,,5.08,,5.31,5.66,6.07,6.22,6.4,6.52,6.63,6.95,6.85
1/10/97,,,5.17,,5.33,5.66,6.06,6.21,6.4,6.52,6.63,6.94,6.86
1/9/97,,,5.13,,5.27,5.57,5.94,6.1,6.27,6.41,6.52,6.85,6.76
1/8/97,,,5.16,,5.3,5.61,6.01,6.17,6.34,6.49,6.6,6.92,6.83
1/7/97,,,5.16,,5.3,5.61,5.98,6.14,6.32,6.47,6.57,6.89,6.8
1/6/97,,,5.17,,5.31,5.61,5.97,6.12,6.3,6.44,6.54,6.86,6.77
1/3/97,,,5.17,,5.34,5.6,5.95,6.11,6.28,6.42,6.52,6.84,6.74
1/2/97,,,5.19,,5.35,5.63,5.97,6.13,6.3,6.45,6.54,6.85,6.75
12/31/96,,,5.21,,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73,6.65
12/30/96,,,5.21,,5.29,5.47,5.8,5.95,6.1,6.21,6.31,6.63,6.54
12/27/96,,,5.11,,5.28,5.47,5.81,5.93,6.09,6.21,6.3,6.63,6.54
12/26/96,,,5.1,,5.27,5.5,5.85,5.98,6.13,6.25,6.35,6.68,6.59
12/24/96,,,5.09,,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68,6.59
12/23/96,,,5.1,,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67,6.58
12/20/96,,,5.02,,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69,6.59
12/19/96,,,5.01,,5.25,5.5,5.83,5.97,6.13,6.25,6.36,6.69,6.6
12/18/96,,,5.03,,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.8,6.69
12/17/96,,,5,,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76,6.66
12/16/96,,,4.97,,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72,6.63
12/13/96,,,4.92,,5.2,5.46,5.77,5.89,6.06,6.22,6.33,6.68,6.58
12/12/96,,,4.97,,5.2,5.49,5.84,5.98,6.14,6.3,6.4,6.74,6.64
12/11/96,,,4.96,,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71,6.61
12/10/96,,,4.96,,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49
12/9/96,,,4.96,,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48
12/6/96,,,5.03,,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53
12/5/96,,,5.04,,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5
12/4/96,,,5.03,,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4
12/3/96,,,5.05,,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35
12/2/96,,,5.08,,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36
11/29/96,,,5.13,,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36
11/27/96,,,5.15,,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44
11/26/96,,,5.16,,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43
11/25/96,,,5.18,,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42
11/22/96,,,5.18,,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44
11/21/96,,,5.18,,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42
11/20/96,,,5.17,,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41
11/19/96,,,5.17,,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44
11/18/96,,,5.18,,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46
11/15/96,,,5.16,,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46
11/14/96,,,5.17,,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42
11/13/96,,,5.17,,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46
11/12/96,,,5.18,,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44
11/8/96,,,5.18,,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51
11/7/96,,,5.16,,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48
11/6/96,,,5.17,,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61
11/5/96,,,5.17,,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6
11/4/96,,,5.19,,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67
11/1/96,,,5.17,,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68
10/31/96,,,5.17,,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66
10/30/96,,,5.14,,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69
10/29/96,,,5.14,,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7
10/28/96,,,5.19,,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83
10/25/96,,,5.14,,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82
10/24/96,,,5.14,,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85
10/23/96,,,5.13,,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84
10/22/96,,,5.16,,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85
10/21/96,,,5.14,,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81
10/18/96,,,5.12,,5.31,5.52,5.89,6.05,6.25,6.39,6.5,6.88,6.79
10/17/96,,,5.12,,5.3,5.52,5.89,6.06,6.25,6.4,6.51,6.89,6.81
10/16/96,,,5.14,,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96,6.86
10/15/96,,,5.17,,5.34,5.58,5.93,6.1,6.3,6.46,6.56,6.94,6.85
10/11/96,,,5.13,,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93,6.84
10/10/96,,,5.15,,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98,6.89
10/9/96,,,5.12,,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93,6.83
10/8/96,,,5.12,,5.29,5.53,5.9,6.06,6.26,6.42,6.53,6.89,6.79
10/7/96,,,5.11,,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88,6.78
10/4/96,,,5.01,,5.24,5.47,5.85,6,6.2,6.36,6.48,6.83,6.74
10/3/96,,,5.04,,5.31,5.61,6,6.16,6.35,6.49,6.61,6.95,6.84
10/2/96,,,5.03,,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
10/1/96,,,5.1,,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
9/30/96,,,5.14,,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
9/27/96,,,5.04,,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
9/26/96,,,5,,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7,6.88
9/25/96,,,5.07,,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
9/24/96,,,5.17,,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
9/23/96,,,5.31,,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
9/20/96,,,5.29,,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
9/19/96,,,5.25,,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
9/18/96,,,5.28,,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
9/17/96,,,5.31,,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7
9/16/96,,,5.2,,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
9/13/96,,,5.21,,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
9/12/96,,,5.28,,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
9/11/96,,,5.31,,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
9/10/96,,,5.29,,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
9/9/96,,,5.29,,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
9/6/96,,,5.33,,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
9/5/96,,,5.34,,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
9/4/96,,,5.32,,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
9/3/96,,,5.32,,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
8/30/96,,,5.29,,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
8/29/96,,,5.24,,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
8/28/96,,,5.2,,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
8/27/96,,,5.2,,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
8/26/96,,,5.21,,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7
8/23/96,,,5.15,,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
8/22/96,,,5.14,,5.29,5.62,6,6.18,6.38,6.51,6.62,6.97,6.84
8/21/96,,,5.14,,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
8/20/96,,,5.18,,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
8/19/96,,,5.2,,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
8/16/96,,,5.18,,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
8/15/96,,,5.19,,5.34,5.66,6,6.17,6.37,6.49,6.62,6.95,6.82
8/14/96,,,5.16,,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
8/13/96,,,5.17,,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78
8/12/96,,,5.18,,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
8/9/96,,,5.15,,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
8/8/96,,,5.15,,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
8/7/96,,,5.18,,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
8/6/96,,,5.19,,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
8/5/96,,,5.2,,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
8/2/96,,,5.21,,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
8/1/96,,,5.25,,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
7/31/96,,,5.32,,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
7/30/96,,,5.34,,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
7/29/96,,,5.37,,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
7/26/96,,,5.29,,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
7/25/96,,,5.29,,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
7/24/96,,,5.31,,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
7/23/96,,,5.3,,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
7/22/96,,,5.3,,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
7/19/96,,,5.28,,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
7/18/96,,,5.25,,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
7/17/96,,,5.26,,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
7/16/96,,,5.27,,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
7/15/96,,,5.32,,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
7/12/96,,,5.28,,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
7/11/96,,,5.26,,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
7/10/96,,,5.29,,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
7/9/96,,,5.34,,5.63,5.95,6.41,6.61,6.78,6.92,7,7.27,7.15
7/8/96,,,5.35,,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19
7/5/96,,,5.31,,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
7/3/96,,,5.24,,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94
7/2/96,,,5.32,,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94
7/1/96,,,5.27,,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91
6/28/96,,,5.18,,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
6/27/96,,,5.2,,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99
6/26/96,,,5.24,,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05
6/25/96,,,5.24,,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06
6/24/96,,,5.23,,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09
6/21/96,,,5.26,,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
6/20/96,,,5.26,,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12
6/19/96,,,5.23,,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12
6/18/96,,,5.21,,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09
